#{"t_start": 1605988276.9063747, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-1545.496862,278,38.354772,0
-1335.377286,229,38.675179,0
-1619.036176,194,38.842631,0
-1570.087272,244,39.081269,0
-1532.925855,210,39.28332,0
-2084.498746,387,39.749191,0
-540.485496,91,39.859568,0
-1079.769151,320,40.148215,0
-563.123821,106,40.249288,0
-1215.273237,401,40.666505,0
-567.954484,154,40.947594,0
-2140.424441,307,41.247446,0
-2140.129028,399,41.614473,0
-610.125165,166,41.773267,0
-934.212574,401,42.259985,0
-781.922408,178,42.429978,0
-1040.629479,401,42.82719,0
-1854.632266,401,43.373677,0
-1751.973956,379,43.759281,0
-1497.35159,320,44.167334,0
-1580.226773,401,44.550663,0
-2153.724026,401,44.921184,0
-1752.115069,401,45.393904,0
-629.087121,212,45.594498,0
-1706.071123,401,45.992082,0
-1785.976923,337,46.430457,0
-1389.544625,317,46.740844,0
-1427.183534,176,46.941943,0
-1509.160313,357,47.305146,0
-611.687803,196,47.634496,0
-1579.237115,401,48.000532,0
-665.802795,145,48.133828,0
-1688.22323,313,48.434675,0
-1212.646889,305,48.81635,0
-951.369254,385,49.169108,0
-803.552897,338,49.501651,0
-2075.509226,383,50.005961,0
-1514.494109,252,50.267851,0
-1309.396906,304,50.570854,0
-722.344434,236,50.915174,0
-1556.71462,401,51.315361,0
-671.498684,172,51.468305,0
-944.073695,326,51.948335,0
-1185.629134,401,52.315655,0
-1515.708209,217,52.523795,0
-1518.93702,258,52.77713,0
-1341.9619,132,53.020683,0
-1802.944443,401,53.38965,0
-952.828546,401,53.768677,0
-876.374323,333,54.209041,0
-1418.302241,156,54.35953,0
-1017.527382,274,54.614312,0
-1576.793766,328,54.912459,0
-1429.759382,183,55.222377,0
-1317.27642,306,55.511134,0
-676.927056,264,55.768998,0
-1504.770403,325,56.075289,0
-1809.32893,338,56.536196,0
-1473.262857,226,56.757876,0
-1772.207527,379,57.217301,0
-1390.574114,185,57.587147,0
-1503.183995,373,57.980026,0
-1442.418715,284,58.255731,0
-1766.248332,355,58.608019,0
-1460.204897,181,58.918006,0
-1469.526268,379,59.266068,0
-1737.890702,236,59.484302,0
-1365.596183,181,59.679933,0
-765.057259,222,60.05538,0
-1418.834564,401,60.510834,0
-1403.303596,401,60.902283,0
-1455.86812,268,61.2819,0
-1505.160586,301,61.579026,0
-1534.413477,235,61.807861,0
-656.872905,183,61.983526,0
-1212.116291,363,62.463145,0
-1526.746814,160,62.636652,0
-1755.145429,279,62.900873,0
-1376.726685,169,63.086467,0
-1714.362674,343,63.535221,0
-1222.649393,335,63.85475,0
-1167.192627,244,64.122255,0
-1645.646242,222,64.330014,0
-693.936033,138,64.599691,0
-1460.450632,368,64.956033,0
-1649.601787,369,65.318074,0
-1562.752421,337,65.725875,0
-1307.027636,170,65.881921,0
-1163.048243,401,66.335449,0
-1258.584843,163,66.500618,0
-1292.01645,325,66.911155,0
-1291.711173,249,67.137402,0
-1491.043395,300,67.447591,0
-1488.44742,375,67.912985,0
-1448.400903,205,68.101916,0
-1562.949358,181,68.276666,0
-1339.844535,174,68.453177,0
-1554.068193,214,68.644943,0
-1546.259828,310,69.057404,0
-596.027869,204,69.360168,0
-1447.503183,363,69.707775,0
-1368.765724,176,69.872251,0
-1269.429054,401,70.364802,0
-1256.231706,401,70.751981,0
-1219.147516,401,71.262882,0
-1171.080967,401,71.62986,0
-1392.35872,169,71.777596,0
-1432.702378,401,72.268131,0
-1059.941661,221,72.467823,0
-1643.065245,203,72.651914,0
-1227.96838,401,73.037117,0
-1358.144928,269,73.402002,0
-1348.367897,287,73.679229,0
-1386.074977,401,74.061447,0
-642.59465,219,74.272252,0
-1293.973005,344,74.721771,0
-891.993276,401,75.116458,0
-1547.84735,223,75.316365,0
-1605.020281,401,75.835093,0
-1360.017458,265,76.087881,0
-780.263561,190,76.263519,0
-1356.382607,195,76.45648,0
-1444.440412,288,76.903399,0
-1146.378028,256,77.192796,0
-1601.056036,237,77.444909,0
-715.673546,267,77.76879,0
-1464.963569,334,78.267239,0
-990.046607,384,78.684382,0
-1095.172407,401,79.183624,0
-641.444972,250,79.421774,0
-1383.757882,184,79.605752,0
-1024.071596,401,79.998311,0
-1299.561525,351,80.457496,0
-1139.712489,394,80.847461,0
-679.13474,216,81.044447,0
-969.768406,374,81.497233,0
-1162.725865,269,81.73706,0
-1359.123052,374,82.086577,0
-1286.657743,260,82.517623,0
-1459.691419,150,82.6721,0
-1366.617684,243,82.931894,0
-1273.814802,401,83.295279,0
-1444.628236,375,83.741455,0
-1142.181652,401,84.128361,0
-1555.763927,401,84.516145,0
-1293.645552,188,84.833526,0
-915.40939,321,85.152669,0
-1000.749032,401,85.523687,0
-1180.274939,209,85.883506,0
-732.129726,224,86.090055,0
-1368.018813,381,86.467123,0
-1420.738454,302,86.781334,0
-713.422237,192,87.09899,0
-589.111513,194,87.291074,0
-1441.672853,238,87.520148,0
-858.466274,401,87.918066,0
-1083.895125,244,88.285534,0
-698.518466,176,88.447109,0
-751.026938,241,88.673615,0
-1322.03653,310,89.057226,0
-1065.437007,401,89.662247,0
-1268.745934,401,90.108118,0
-1085.327687,362,90.673855,0
-1490.846584,297,90.96464,0
-1209.018524,376,91.361823,0
-1263.977558,401,91.891115,0
-1142.804861,299,92.228137,0
-1087.641441,256,92.497848,0
-1063.901398,401,92.993069,0
-1118.109359,218,93.202976,0
-1439.425918,187,93.389569,0
-1312.71358,309,93.680335,0
-1405.112745,294,94.092179,0
-1220.590438,363,94.459233,0
-1259.211061,363,94.82839,0
-1362.176515,267,95.081803,0
-1030.216686,289,95.437312,0
-1523.102417,193,95.604819,0
-1391.397248,401,95.989226,0
-440.848055,136,96.13602,0
-1301.502593,193,96.460684,0
-1619.527624,355,96.847642,0
-1653.830161,250,97.129704,0
-1646.489809,401,97.702418,0
-1600.203267,384,98.100834,0
-966.924803,401,98.506801,0
-1319.451442,305,98.926561,0
-1019.037768,401,99.306201,0
-1503.560191,250,99.57966,0
-1396.426002,221,99.928071,0
-1136.8888,401,100.3332,0
-1474.4617,401,100.73964,0
-1324.270781,212,101.087775,0
-696.136849,203,101.278198,0
-1191.057148,219,101.50173,0
-1266.835358,401,101.88799,0
-1367.271255,401,102.364211,0
-1767.128415,387,102.732926,0
-998.323783,285,103.002072,0
-561.258011,190,103.307257,0
-1265.37114,202,103.505522,0
-782.97094,301,103.804377,0
-1110.13596,401,104.200102,0
-1729.153939,311,104.628673,0
-1016.155856,401,105.026498,0
-1288.030792,309,105.339123,0
-1245.345825,401,105.889241,0
-901.019496,322,106.211415,0
-1523.439718,401,106.741878,0
-1383.671232,191,106.93733,0
-1142.104422,206,107.139013,0
-1830.026731,370,107.495622,0
-1375.854231,257,107.847985,0
-576.774333,170,108.014584,0
-1487.989789,268,108.272906,0
-1132.842509,360,108.612343,0
-1385.784483,346,109.046286,0
-712.593402,248,109.271888,0
-1246.655582,291,109.581719,0
-828.327392,248,109.853965,0
-1135.383424,226,110.187693,0
-1237.414307,290,110.475986,0
-1597.918363,385,110.835641,0
-1139.966064,401,111.383931,0
-1029.832217,310,111.716439,0
-1554.295605,366,112.117108,0
-1451.892791,259,112.504329,0
-835.19181,264,112.77021,0
-586.988158,143,112.916168,0
-1560.418561,233,113.146647,0
-1497.035222,267,113.541263,0
-2002.165061,401,113.930652,0
-1722.808596,309,114.228005,0
-451.270058,62,114.295562,0
-1552.497821,307,114.752515,0
-1613.185617,356,115.08503,0
-598.28892,156,115.230037,0
-875.373268,401,115.623701,0
-1325.621302,257,115.984579,0
-1339.663677,218,116.195867,0
-628.145738,156,116.36332,0
-1401.010703,265,116.644775,0
-1182.834718,349,117.123523,0
-750.56733,285,117.410324,0
-1207.025251,207,117.605646,0
-1267.019923,145,117.753222,0
-1267.675026,268,118.151903,0
-1411.203441,259,118.41334,0
-1346.842836,215,118.623559,0
-1497.25416,360,118.998018,0
-670.961188,155,119.267807,0
-1377.727146,168,119.432614,0
-1196.2047,302,119.741726,0
-1496.433353,299,120.068632,0
-1166.507158,401,120.632989,0
-1496.784677,355,120.974146,0
-1252.702611,187,121.168581,0
-1453.270266,390,121.663883,0
-1424.714012,395,122.07006,0
-1485.326622,401,122.469488,0
-1625.295511,255,122.859891,0
-1477.98715,354,123.208375,0
-1947.870918,316,123.508351,0
-1251.429436,401,124.051368,0
-792.740185,270,124.327824,0
-1461.50058,299,124.627025,0
-1615.985128,401,125.161693,0
-1319.123338,364,125.519009,0
-531.265474,139,125.651996,0
-1180.349153,401,126.050278,0
-1475.72635,346,126.54539,0
-455.451471,61,126.600121,0
-1072.875963,401,126.995946,0
-882.863172,259,127.388051,0
-1277.99222,343,127.727677,0
-1569.353598,308,128.021282,0
-500.662262,135,128.166654,0
-1508.735544,369,128.596836,0
-1042.393681,401,129.016059,0
-1592.717489,401,129.459896,0
-1063.110377,371,129.962238,0
-1455.677645,241,130.19075,0
-1344.724368,316,130.483661,0
-891.153064,262,130.863405,0
-449.402429,61,130.921516,0
-1520.471867,296,131.22586,0
-1344.854186,261,131.464348,0
-1148.122737,401,131.967003,0
-1241.16514,319,132.272215,0
-1428.413844,268,132.535587,0
-1206.932619,401,133.080318,0
-1625.733475,401,133.489444,0
-552.712283,139,133.643113,0
-1047.225311,401,134.079533,0
-1394.922889,331,134.510168,0
-1214.920437,213,134.719094,0
-1093.755299,175,134.869364,0
-1047.181967,401,135.369382,0
-1644.752915,221,135.61269,0
-1162.492779,401,136.004725,0
-1539.891978,297,136.325078,0
-888.223197,194,136.638081,0
-1269.163832,362,136.979855,0
-1566.613918,274,137.262426,0
-676.950099,187,137.455774,0
-1612.587701,332,137.949075,0
-1684.235883,401,138.398674,0
-1523.003712,401,138.93531,0
-803.090586,277,139.217343,0
-1410.677568,288,139.514577,0
-1292.070362,401,140.029966,0
-1492.079298,354,140.377088,0
-1193.649466,401,140.760408,0
-854.0665,264,141.149268,0
-1359.979864,401,141.537487,0
-1197.465135,243,141.796752,0
-1580.288116,401,142.304184,0
-1380.30946,240,142.537078,0
-1283.692174,290,142.823916,0
-1317.87481,298,143.124824,0
-1223.577052,193,143.462505,0
-808.677483,287,143.7221,0
-1305.035437,401,144.152719,0
-1251.59315,217,144.368931,0
-1323.162296,401,144.931869,0
-1301.112517,326,145.280827,0
-1326.007547,293,145.558511,0
-1018.037736,307,145.961407,0
-1338.641458,401,146.373787,0
-822.299753,283,146.668143,0
-539.709747,173,146.957762,0
-1515.765501,203,147.158398,0
-1638.502106,313,147.495381,0
-1503.151513,269,147.771315,0
-1121.7786,321,148.292596,0
-1412.762998,280,148.556731,0
-1337.56674,299,148.853657,0
-1686.56159,333,149.285423,0
-1612.924597,358,149.648767,0
-1486.139595,289,149.931969,0
-734.207217,216,150.17853,0
-817.07263,236,150.536165,0
-1029.849776,401,150.940185,0
-1366.452543,361,151.315909,0
-1548.191598,399,151.816884,0
-1411.43584,355,152.161834,0
-734.453609,265,152.426086,0
-1711.284669,356,152.902705,0
-632.866416,153,153.02713,0
-1472.227723,278,153.299271,0
-1947.925872,401,153.683243,0
-1524.966826,302,154.117663,0
-710.081028,208,154.316937,0
-1294.494509,279,154.596291,0
-1571.646567,401,155.087565,0
-1607.019388,328,155.385148,0
-540.358151,178,155.568253,0
-828.621796,245,155.821078,0
-1158.556337,401,156.335434,0
-1542.655558,401,156.758126,0
-993.192569,188,156.924109,0
-872.219097,221,157.244504,0
-906.468587,284,157.506586,0
-1344.341322,348,157.89791,0
-1423.550362,278,158.17785,0
-559.091745,150,158.456086,0
-1157.091645,363,158.83708,0
-1794.13302,388,159.226962,0
-1203.965958,204,159.535086,0
-1359.24917,325,159.839269,0
-1227.68161,364,160.241182,0
-1578.4369,285,160.530779,0
-820.877849,235,160.871279,0
-887.229034,298,161.140909,0
-1535.40176,396,161.500584,0
-842.419337,255,161.832945,0
-1364.165177,401,162.249099,0
-1493.242328,351,162.622114,0
-716.843219,188,162.908013,0
-1471.796903,244,163.163553,0
-1647.578793,401,163.552872,0
-1356.088286,315,163.867731,0
-1481.707683,351,164.340821,0
-1433.187255,353,164.719617,0
-1361.025467,222,164.956546,0
-1486.139478,212,165.314144,0
-1399.720423,309,165.602638,0
-1182.680088,223,165.833289,0
-1487.693492,348,166.172294,0
-923.422943,238,166.545458,0
-898.382148,401,166.932003,0
-983.103035,401,167.328838,0
-1296.30278,321,167.781648,0
-622.001164,198,167.993336,0
-503.110449,140,168.126975,0
-582.349564,164,168.280168,0
-565.023917,195,168.474814,0
-1610.745139,380,168.963455,0
-932.967472,401,169.351383,0
-612.535776,229,169.569591,0
-1367.970163,287,169.943345,0
-1240.873253,359,170.274999,0
-1328.200326,361,170.610062,0
-1204.17494,401,171.15222,0
-1015.344066,248,171.418441,0
-919.1066,233,171.662568,0
-1435.906312,347,172.130164,0
-1539.366737,370,172.521947,0
-773.300276,250,172.802239,0
-1606.920794,401,173.345131,0
-778.269004,268,173.603753,0
-1092.259144,401,174.030941,0
-1117.743567,401,174.539541,0
-1559.445071,314,174.852632,0
-1281.329437,322,175.169987,0
-619.220693,189,175.34326,0
-1073.73292,238,175.700377,0
-1419.582153,308,176.024815,0
-1030.924904,220,176.227737,0
-1011.284781,137,176.362701,0
-1433.300905,266,176.736576,0
-679.875297,173,176.906147,0
-1127.602557,401,177.317059,0
-700.915174,225,177.538414,0
-1415.226144,382,178.025078,0
-1604.723126,401,178.389619,0
-1548.934476,294,178.651517,0
-1178.803125,401,179.139376,0
-1135.446719,263,179.429024,0
-1687.13028,401,179.953453,0
-708.997998,281,180.198739,0
-688.318912,229,180.432629,0
-1679.59233,401,180.809829,0
-1281.098502,232,181.180829,0
-1379.723597,326,181.506693,0
-1286.779034,339,181.863314,0
-747.513284,208,182.062855,0
-1606.84496,320,182.49155,0
-1491.450316,373,182.885339,0
-747.852648,274,183.145246,0
-1575.495751,401,183.674541,0
-489.750161,118,183.786973,0
-972.45418,219,184.055055,0
-804.425549,309,184.354788,0
-963.490685,401,184.881484,0
-592.186505,109,185.002599,0
-1395.127172,349,185.370888,0
-849.763549,326,185.815486,0
-847.911049,221,186.017739,0
-1648.019715,337,186.35147,0
-991.02349,401,186.883068,0
-1026.929407,401,187.265188,0
-1416.757035,401,187.6416,0
-752.549646,287,188.023075,0
-689.225084,255,188.258212,0
-473.981316,69,188.327095,0
-1485.105473,213,188.543097,0
-1188.208435,316,188.831201,0
-859.680398,334,189.31914,0
-1397.04621,401,189.728006,0
-1082.754978,394,190.296156,0
-1713.980964,227,190.491831,0
-1030.217409,386,190.888362,0
-1211.905098,336,191.233487,0
-1367.72898,115,191.47635,0
-834.789041,233,191.712273,0
-619.278287,173,191.883627,0
-690.570985,212,192.103593,0
-1239.894913,401,192.647036,0
-1077.16603,401,193.033884,0
-1064.882296,401,193.413547,0
-1512.64765,220,193.744224,0
-971.141826,401,194.109796,0
-942.262988,401,194.525805,0
-895.004667,399,195.047133,0
-851.634542,212,195.253046,0
-804.397269,251,195.5343,0
-947.469676,401,196.053918,0
-1312.55314,316,196.3414,0
-1027.176867,401,196.733905,0
-1471.945815,279,197.142897,0
-979.275263,259,197.38188,0
-1215.712357,372,197.75121,0
-1289.367091,383,198.258204,0
-1390.257871,382,198.680364,0
-1120.563087,401,199.06433,0
-761.395932,228,199.406278,0
-1523.728892,401,199.834314,0
-1527.276054,329,200.129928,0
-1220.761683,401,200.64552,0
-1466.848259,401,201.030365,0
-1080.525864,401,201.401888,0
-978.370091,255,201.761627,0
-1058.181517,401,202.15792,0
-1043.056956,401,202.541103,0
-1024.721555,401,203.052093,0
-1199.801732,320,203.383672,0
-1116.407208,401,203.897363,0
-1090.29191,401,204.322828,0
-924.458545,268,204.615294,0
-1313.830022,313,205.049773,0
-1070.220924,401,205.455999,0
-523.557893,172,205.661899,0
-1214.495358,401,206.036744,0
-1516.8015,222,206.374705,0
-909.445732,401,206.772564,0
-1285.147243,401,207.317261,0
-988.697217,401,207.967852,0
-1041.178003,401,208.442463,0
-927.308396,401,208.99768,0
-1414.233615,368,209.402845,0
-1504.82101,265,209.714852,0
-1397.78759,327,210.184055,0
-994.540756,401,210.562669,0
-1258.78145,365,210.928343,0
-1402.868758,362,211.383818,0
-1115.905238,401,211.767105,0
-1051.388075,252,212.000524,0
-929.993726,401,212.532393,0
-1039.337791,401,212.935978,0
-763.942412,239,213.162242,0
-1455.131593,325,213.58937,0
-1342.407816,317,213.956072,0
-1168.086008,401,214.366763,0
-1286.651877,401,214.870433,0
-1377.332516,294,215.180226,0
-748.785188,245,215.415603,0
-1372.383408,354,215.889048,0
-1293.038017,289,216.17422,0
-1418.338429,292,216.475156,0
-1454.203174,382,217.002951,0
-1218.112008,346,217.356713,0
-1471.609328,321,217.686079,0
-500.384697,144,217.822718,0
-1485.254286,314,218.273685,0
-1116.925333,229,218.507912,0
-1375.565865,384,218.883328,0
-1089.877113,401,219.371764,0
-1271.251432,401,219.777909,0
-1475.854752,401,220.157321,0
-1383.366719,293,220.540361,0
-1489.941167,311,220.834036,0
-606.019649,132,220.957556,0
-1144.987305,401,221.498749,0
-1332.213942,301,221.813854,0
-1462.336819,392,222.18803,0
-1502.095556,398,222.684148,0
-1255.339141,255,222.913091,0
-1371.814393,300,223.185071,0
-545.815624,165,223.344452,0
-1309.997698,247,223.701028,0
-1033.857579,401,224.08663,0
-912.95193,401,224.494666,0
-1118.122091,349,224.987994,0
-1253.26158,350,225.311019,0
-1274.190716,303,225.604345,0
-519.533596,169,225.768493,0
-966.188031,401,226.288034,0
-994.454427,401,226.670336,0
-1001.520781,401,227.368792,0
-1400.011213,239,227.681466,0
-1140.607058,401,228.165072,0
-1208.42861,401,228.674084,0
-1026.959246,245,228.894077,0
-1462.475239,328,229.219456,0
-1382.354998,292,229.603076,0
-1394.489628,253,229.835783,0
-917.693189,401,230.229854,0
-1347.509963,299,230.530365,0
-478.323666,124,230.744881,0
-1401.498551,401,231.114577,0
-882.541118,401,231.502906,0
-1284.624206,109,231.607653,0
-1312.390634,163,231.869172,0
-1031.591396,401,232.270329,0
-1425.079862,289,232.536078,0
-1027.269173,401,233.049409,0
-983.28228,401,233.443922,0
-1205.467297,401,233.790784,0
-963.64838,401,234.311394,0
-1057.778987,401,234.696989,0
-1507.980202,248,234.932459,0
-1090.592426,401,235.427832,0
-1255.403284,244,235.695652,0
-1000.70657,401,236.233175,0
-1262.898938,215,236.44867,0
-779.271817,249,236.674294,0
-1819.131209,332,236.990648,0
-1128.769648,233,237.340192,0
-1400.423208,230,237.552508,0
-1389.616733,401,237.926983,0
-1824.995329,243,238.181091,0
-1037.425188,401,238.67287,0
-1019.269383,269,238.924845,0
-1296.607731,401,239.299207,0
-1035.136425,214,239.63417,0
-337.865604,40,239.684675,0
-1308.347701,270,239.954341,0
-1107.480459,322,240.259286,0
-1173.308753,401,240.774973,0
-578.534664,232,240.985828,0
-525.129023,89,241.079085,0
-1216.418996,377,241.419915,0
-1283.50443,133,241.543702,0
-838.503843,401,242.032166,0
-624.026611,243,242.268091,0
-1300.53773,284,242.525731,0
-485.815407,133,242.651585,0
-966.272946,401,243.197102,0
-992.38157,302,243.493722,0
-1289.801749,133,243.639853,0
-955.886749,401,244.133445,0
-1208.173855,316,244.446187,0
-964.203534,401,244.825059,0
-1005.947452,401,245.314432,0
-911.916765,401,245.720913,0
-530.499417,69,245.778492,0
-561.118553,109,245.886636,0
-1062.941073,401,246.387105,0
-1581.028717,391,246.77108,0
-1035.845259,401,247.284194,0
-1021.847731,401,247.646664,0
-969.393801,401,248.01899,0
-934.873265,293,248.43081,0
-1002.391193,401,248.841125,0
-1508.492337,218,249.041535,0
-1890.835675,362,249.505123,0
-665.307624,235,249.726993,0
-1538.552198,195,249.910974,0
-1206.137874,401,250.281415,0
-622.434144,219,250.621758,0
-978.11524,215,250.817161,0
-1014.316152,401,251.189926,0
-1011.916397,227,251.427631,0
-961.186013,190,251.725344,0
-590.197153,215,251.945836,0
-992.203207,401,252.322655,0
-1008.759186,296,252.644431,0
-1227.312983,362,253.189011,0
-957.779847,401,253.640371,0
-1530.631814,155,253.808717,0
-462.828171,116,253.924925,0
-620.912801,229,254.319815,0
-479.933256,140,254.471551,0
-805.775523,318,254.818636,0
-864.827821,401,255.405575,0
-647.296612,229,255.667071,0
-1041.466218,185,255.8863,0
-881.305153,401,256.299949,0
-968.068032,278,256.728133,0
-1210.449754,401,257.171902,0
-601.363997,213,257.434953,0
-1207.437737,401,257.98099,0
-601.208539,102,258.095536,0
-1087.739108,295,258.402347,0
-973.780342,330,258.736142,0
-669.397574,234,259.094166,0
-992.448174,304,259.410491,0
-1026.223896,262,259.644609,0
-573.63914,161,259.801271,0
-1402.767783,206,260.026462,0
-1145.432217,401,260.589106,0
-497.904875,56,260.646616,0
-1098.469844,401,261.04122,0
-1043.897171,401,261.575693,0
-504.040377,162,261.749325,0
-647.932318,155,261.901123,0
-662.998697,261,262.165571,0
-1218.189673,401,262.665328,0
-990.263222,286,262.937005,0
-774.93304,339,263.256494,0
-1368.825595,401,263.797605,0
-665.233698,186,263.982912,0
-596.75732,100,264.079318,0
-947.419285,306,264.386329,0
-957.173603,401,264.954427,0
-1212.577897,266,265.232103,0
-1357.289867,385,265.600617,0
-927.853688,383,266.117257,0
-1311.784146,401,266.526437,0
-1265.045396,401,266.938016,0
-492.887116,139,267.184916,0
-706.911431,153,267.35396,0
-1091.461259,306,267.639592,0
-697.537437,191,267.819799,0
-1435.887582,143,267.960722,0
-1096.239309,255,268.352643,0
-429.973704,103,268.454881,0
-1257.553463,278,268.728588,0
-500.745159,63,268.787239,0
-1203.973427,300,269.148409,0
-1187.006862,401,269.713257,0
-1023.553125,342,270.084015,0
-504.471986,89,270.177359,0
-1266.507506,229,270.407304,0
-875.160143,401,270.998818,0
-439.408418,119,271.130596,0
-995.130646,401,271.502826,0
-680.206846,212,271.698047,0
-1081.064428,401,272.23136,0
-972.482494,401,272.652301,0
-962.751502,247,272.900033,0
-648.493251,203,273.209184,0
