#{"t_start": 1605075709.3845732, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-1534.44112,162,41.725386,0
-1612.62688,354,44.103408,0
-1596.32095,337,46.366146,0
-1312.251368,286,48.197279,0
-1342.540472,222,49.642038,0
-1826.982688,260,51.339187,0
-1633.535857,176,52.672896,0
-995.473357,279,54.420187,0
-1753.850265,239,55.956054,0
-1126.592521,401,58.572723,0
-2392.023835,399,61.177004,0
-1613.280575,309,63.191346,0
-1775.007251,401,65.826154,0
-1648.977592,300,67.815977,0
-1965.329537,281,69.702573,0
-1452.975567,154,70.708099,0
-879.315341,157,71.747539,0
-1784.402462,175,72.895283,0
-1608.916316,147,73.882393,0
-940.199353,202,75.212192,0
-1834.688033,314,77.26338,0
-1833.04628,401,79.982322,0
-1679.894779,401,82.731811,0
-2298.138303,401,85.4455,0
-715.059725,148,86.492655,0
-884.548259,165,87.588026,0
-1362.168513,177,88.796387,0
-1580.79397,175,89.967879,0
-458.335918,83,90.544241,0
-1670.382477,206,91.909786,0
-1255.250354,201,93.267577,0
-2443.384581,336,95.535572,0
-1494.335921,153,96.619066,0
-1487.333413,139,97.508292,0
-1786.00864,366,100.01437,0
-1784.808753,205,101.395236,0
-1459.949569,166,102.565376,0
-1479.136213,164,103.645158,0
-628.320281,133,104.573978,0
-1452.341086,215,106.021013,0
-1619.537343,189,107.288155,0
-1542.924578,191,108.584908,0
-1603.576154,248,110.266542,0
-1737.569845,350,112.647803,0
-1588.346113,289,114.63733,0
-1779.785906,276,116.531672,0
-1525.92213,320,118.711533,0
-1628.121462,308,120.765166,0
-1454.886818,153,121.787773,0
-2153.12669,350,124.156439,0
-1596.143922,346,126.509374,0
-1714.221979,371,128.973765,0
-1430.061212,172,130.137763,0
-872.798049,193,131.426784,0
-1092.773623,233,133.010059,0
-2155.277287,388,135.611031,0
-1606.615427,139,136.589096,0
-1531.423074,190,137.842005,0
-770.390338,172,139.019528,0
-1597.904295,378,141.568835,0
-1578.537787,204,142.958448,0
-1575.197551,294,144.945752,0
-1993.002475,281,146.859765,0
-1191.850578,401,149.513499,0
-2070.70426,401,152.217186,0
-1805.824861,347,154.563793,0
-1977.249421,332,156.828855,0
-2574.697962,401,159.567786,0
-1439.208036,151,160.545733,0
-1335.152818,128,161.436873,0
-1388.86371,175,162.578437,0
-1619.613822,203,163.98236,0
-1245.482545,164,165.103107,0
-2321.588313,401,167.829161,0
-1287.621297,161,168.899755,0
-1815.022009,288,170.845092,0
-2261.452377,395,173.529132,0
-1303.442078,123,174.385226,0
-1656.22029,187,175.624353,0
-1289.834069,120,176.456583,0
-1362.492486,139,177.348772,0
-1366.343371,138,178.301728,0
-1267.750906,138,179.25012,0
-1319.561565,114,180.02584,0
-1334.439526,129,180.919494,0
-1294.347388,115,181.670214,0
-1335.568723,120,182.525278,0
-1408.384671,127,183.369678,0
-1348.337023,124,184.226402,0
-1374.537729,169,185.355937,0
-1588.056556,178,186.5689,0
-1403.284212,165,187.648057,0
-1360.788033,124,188.526638,0
-1572.120849,196,189.827931,0
-398.615251,61,190.264471,0
-1307.948765,142,191.232542,0
-1302.35773,112,191.974212,0
-1396.063152,103,192.694897,0
-1612.621854,148,193.653915,0
-1308.4379,122,194.52808,0
-1637.077394,149,195.588233,0
-368.304197,51,195.924196,0
-1366.154207,107,196.621808,0
-322.024875,36,196.890823,0
-1586.115253,137,197.836618,0
-515.283337,110,198.546179,0
-340.569057,50,198.876585,0
-1431.365163,106,199.627178,0
-1587.150128,160,200.665017,0
-412.008845,79,201.232116,0
-421.554643,78,201.771087,0
-1471.026973,243,203.406569,0
-407.009451,56,203.795045,0
-398.256308,53,204.145203,0
-1318.822677,92,204.746346,0
-1379.231605,100,205.463562,0
-355.686819,48,205.791103,0
-1457.848533,112,206.574132,0
-1384.991802,196,207.871119,0
-1454.271421,130,208.77205,0
-1414.677647,153,209.777992,0
-1765.875961,206,211.177694,0
-1311.839851,109,211.921236,0
-405.788386,59,212.351429,0
-1705.581873,165,213.453112,0
-1350.379517,114,214.235957,0
-1552.652479,168,215.372967,0
-413.750991,62,215.793222,0
-339.01775,40,216.08673,0
-1362.242307,125,216.963045,0
-1351.776615,96,217.637657,0
-378.279741,50,217.958766,0
-1609.505636,153,218.974016,0
-1381.153576,201,220.329557,0
-1319.376086,104,221.03252,0
-408.745998,62,221.474735,0
-1276.021236,105,222.167996,0
-1297.49462,114,222.941572,0
-1521.098151,173,224.115008,0
-407.211351,69,224.562836,0
-1604.824585,183,225.837729,0
-1600.066548,140,226.779641,0
-1293.787341,101,227.486585,0
-1656.667858,152,228.513182,0
-1556.61323,151,229.554258,0
-513.452598,113,230.301528,0
-327.289885,38,230.545718,0
-339.238332,43,230.84615,0
-354.674873,52,231.213022,0
-1604.305423,168,232.406151,0
-1350.522557,109,233.143722,0
-1646.545661,154,234.196453,0
-1682.979079,163,235.296475,0
-458.006121,70,235.770721,0
-442.214356,72,236.288293,0
-1394.584458,114,237.065344,0
-337.988875,42,237.350245,0
-1366.489576,120,238.185533,0
-1258.223843,113,238.953511,0
-1353.797073,124,239.759272,0
-1346.042082,146,240.791572,0
-1795.829578,212,242.272972,0
-1400.800836,133,243.173891,0
-410.445755,78,243.725232,0
-1568.933195,141,244.646363,0
-2051.675719,360,247.174639,0
-362.655288,59,247.553861,0
-1420.066454,115,248.334912,0
-1453.446187,149,249.360171,0
-345.301584,51,249.691703,0
-1332.981359,196,251.038308,0
-345.263737,46,251.347664,0
-467.64487,130,252.262665,0
-363.634308,53,252.643263,0
-519.39593,117,253.424304,0
-1499.325687,118,254.228961,0
-1313.518559,156,255.285099,0
-1426.969971,147,256.29091,0
-1494.362737,186,257.591147,0
-1321.786029,180,258.847495,0
-1472.16082,125,259.661257,0
-1466.525921,153,260.728975,0
-1508.169547,166,261.834511,0
-403.284796,112,262.641668,0
-1491.481805,164,263.71981,0
-1742.576494,399,266.4483,0
-604.095491,170,267.590002,0
-364.005153,49,267.933351,0
-1567.897905,140,268.905656,0
-1549.475712,128,269.754322,0
-424.7142,78,270.298802,0
-1611.728142,237,271.988501,0
-1767.676638,333,274.243504,0
-426.44066,82,274.823944,0
-335.050734,42,275.106545,0
-525.101221,98,275.735946,0
-419.5897,63,276.186557,0
-445.006247,78,276.738892,0
-1604.105392,199,278.070952,0
-1763.391661,209,279.537977,0
-386.782436,54,279.905965,0
-374.496889,63,280.33833,0
-1513.539245,177,281.563653,0
-1696.350485,194,282.852972,0
-406.705962,61,283.28341,0
-1681.674792,169,284.467733,0
-1926.254635,247,286.143381,0
-413.953301,62,286.57716,0
-1663.200223,220,288.039822,0
-1786.807165,347,290.420747,0
-320.542222,33,290.653202,0
-357.043993,51,291.00629,0
-411.13625,73,291.488714,0
-1818.1448,187,292.803622,0
-1624.883279,156,293.857402,0
-341.968479,36,294.114345,0
-1382.870808,101,294.823753,0
-352.80606,43,295.132643,0
-495.630056,105,295.885593,0
-1471.592713,115,296.69301,0
-2144.254452,255,298.434476,0
-1680.295394,152,299.471433,0
-1762.729116,246,301.150816,0
-381.6543,62,301.547891,0
-1627.917619,328,303.852559,0
-500.578036,110,304.56745,0
-1526.401723,211,306.046773,0
-1979.497722,252,307.773591,0
-1294.794942,138,308.731441,0
-403.33348,82,309.275919,0
-529.791428,87,309.854313,0
-406.121586,71,310.370451,0
-1452.153314,170,311.562372,0
-476.290125,112,312.32136,0
-1273.475787,147,313.340256,0
-1479.878883,170,314.557534,0
-1480.406431,141,315.493376,0
-397.496516,56,315.887799,0
-1484.021599,121,316.753381,0
-352.804648,53,317.097986,0
-1640.879511,280,319.04605,0
-1528.372235,136,319.998254,0
-512.199259,112,320.741274,0
-1649.558397,224,322.332064,0
-476.235515,77,322.871678,0
-463.035966,78,323.381803,0
-1508.317003,244,325.037822,0
-455.567044,85,325.606882,0
-435.639778,86,326.209962,0
-395.33339,65,326.674631,0
-510.397273,100,327.365134,0
-1321.983786,155,328.433597,0
-492.297378,89,329.044022,0
-452.849059,92,329.650031,0
-345.676456,58,330.061284,0
-420.549825,79,330.612232,0
-545.827624,85,331.207832,0
-1459.231996,130,332.082598,0
-553.08301,130,332.999998,0
-504.959059,121,333.875831,0
-478.848831,97,334.566077,0
-399.368874,74,335.074564,0
-348.75957,64,335.521151,0
-1497.482795,189,336.852261,0
-465.379231,85,337.399619,0
-391.541524,72,337.873129,0
-367.290014,65,338.355222,0
-513.811607,86,338.94837,0
-403.24748,64,339.391573,0
-447.278316,74,339.873051,0
-550.369509,118,340.728119,0
-1466.184989,180,342.018368,0
-354.397896,55,342.411227,0
-508.548345,84,343.013416,0
-469.89904,77,343.553536,0
-384.399097,70,344.138395,0
-360.87857,58,344.688631,0
-462.453806,94,345.353316,0
-1245.282404,395,347.995938,0
-443.870292,85,348.554476,0
-496.125823,84,349.094345,0
-414.373054,87,349.676129,0
-522.762728,106,350.369372,0
-355.701098,44,350.668583,0
-369.704058,55,351.031127,0
-423.728958,73,351.512385,0
-1740.077897,243,353.139054,0
-1543.388746,401,355.777135,0
-449.760552,87,356.367303,0
-496.714052,83,356.916053,0
-500.328892,94,357.549829,0
-436.81835,85,358.107985,0
-411.960566,83,358.671012,0
-970.021214,186,359.918964,0
-451.113188,94,360.557925,0
-1714.851181,328,362.772395,0
-576.197233,142,363.719563,0
-512.124739,124,364.558014,0
-468.723828,87,365.133708,0
-1119.933519,401,367.810975,0
-1374.313477,166,368.921607,0
-437.324242,92,369.545094,0
-357.977119,88,370.150334,0
-479.495019,100,370.877426,0
-1087.005572,401,373.755803,0
-1408.370557,251,375.88564,0
-441.229123,116,376.704142,0
-399.970174,78,377.322548,0
-1594.781179,261,379.20767,0
-519.051286,117,379.999712,0
-1379.047287,207,381.435826,0
-343.140357,54,381.784996,0
-408.737922,80,382.355598,0
-464.902303,97,383.051548,0
-1401.942889,197,384.410202,0
-372.278614,70,384.876062,0
-560.096168,128,385.803971,0
-1392.282111,401,388.595946,0
-1415.276889,249,390.323298,0
-1366.198908,180,391.607713,0
-1475.216907,401,394.386977,0
-1495.676382,274,396.297369,0
-1610.707339,304,398.390485,0
-1381.003272,184,399.687846,0
-607.019542,184,400.981133,0
-436.989742,82,401.519999,0
-1508.751399,180,402.781885,0
-404.282821,76,403.338868,0
-965.948218,308,405.446119,0
-374.301249,70,405.943977,0
-1279.17481,159,407.091521,0
-1316.829936,163,408.24252,0
-613.064764,169,409.406947,0
-1173.998912,401,412.229103,0
-1376.967014,401,415.033843,0
-541.9561,155,416.143253,0
-423.469714,76,416.688553,0
-521.690392,182,417.994995,0
-336.35571,52,418.363348,0
-446.875209,97,419.12806,0
-1021.950772,401,422.271177,0
-397.404031,75,422.766891,0
-1248.618156,401,425.516779,0
-362.274695,83,426.096833,0
-972.775403,401,428.833895,0
-997.358027,401,431.634734,0
-2377.951193,390,434.381836,0
-438.487428,113,435.177429,0
-1808.063871,401,437.874614,0
-1877.756359,359,440.377226,0
-1342.386677,325,442.635004,0
-1615.436595,401,445.410264,0
-1892.46738,349,447.809139,0
-1267.538116,399,450.567285,0
-2051.668693,401,453.317564,0
-1871.881192,401,456.081516,0
-2236.857393,365,458.706226,0
-422.826232,77,459.224514,0
-972.7956,147,460.209479,0
-1464.532443,396,462.946209,0
-2526.616748,401,465.702835,0
-1626.950415,401,468.565076,0
-2066.421147,401,471.352423,0
-2504.103842,401,474.27168,0
-2055.982661,312,476.540449,0
-1843.280731,279,478.391421,0
-1290.732669,401,481.064735,0
-1140.868438,401,483.732721,0
-2010.66306,401,486.406964,0
-1058.815592,401,489.060767,0
-419.587904,78,489.577923,0
-937.489734,207,490.958767,0
-2164.839269,401,493.644492,0
-1915.168795,401,496.317384,0
-427.702922,96,496.949355,0
-464.568571,90,497.542672,0
-1555.627474,401,500.231201,0
-1137.975488,401,503.082885,0
-552.045967,121,503.961993,0
-402.260534,65,504.565999,0
-1092.119451,401,507.612872,0
-448.227951,105,508.329411,0
-1474.617423,218,509.883757,0
-636.942263,186,511.183022,0
-420.643205,80,511.710439,0
-1088.946387,380,514.400357,0
-450.801933,74,514.929895,0
-784.502664,263,517.043526,0
-479.280506,144,518.180229,0
-413.359982,92,518.817601,0
-364.493991,64,519.253138,0
-1933.722461,401,521.9711,0
-1493.485985,256,523.740348,0
-1475.168333,215,525.241286,0
-471.31088,140,526.247013,0
-1487.337669,176,527.496816,0
-791.909092,401,530.266406,0
-430.312889,64,530.7166,0
-540.386897,109,531.48552,0
-449.09799,107,532.23572,0
-1909.904085,401,534.995752,0
-455.601359,124,535.796853,0
-363.921492,63,536.239357,0
-407.084524,75,536.750401,0
-487.348452,130,537.673271,0
-586.472456,132,538.54347,0
-1427.288691,222,540.106809,0
-1587.531151,248,541.859834,0
-359.558022,65,542.318791,0
-1859.15864,290,544.310938,0
-411.211575,72,544.808339,0
-701.06278,401,547.619989,0
-398.927509,53,547.990614,0
-381.511275,55,548.508434,0
-424.983982,60,549.070097,0
-1501.406493,215,550.500017,0
-1663.231069,316,552.586031,0
-1457.290102,185,553.811776,0
-1432.661366,339,556.084642,0
-831.607788,401,558.745793,0
-1415.60948,185,559.978856,0
-1584.803797,222,561.443018,0
-405.302594,60,561.854458,0
-1075.614025,401,564.519041,0
-413.197592,60,564.927319,0
-506.426533,204,566.276223,0
-436.352754,67,566.724682,0
-1481.710869,201,568.044362,0
-1093.394334,327,570.218477,0
-1306.850388,146,571.178805,0
-424.576099,64,571.60823,0
-409.453486,74,572.104185,0
-1458.26987,197,573.40744,0
-1560.828499,401,576.215264,0
-474.678508,107,576.97932,0
-443.622538,61,577.410091,0
-1884.647365,364,580.377252,0
-1560.659262,291,582.378067,0
-1862.025538,341,584.733923,0
-1804.33289,316,586.949453,0
-372.280814,58,587.392843,0
-1500.429322,272,589.318004,0
-1415.888832,206,590.717391,0
-484.845637,71,591.230333,0
-1713.517808,401,594.011974,0
-1350.2903,170,595.21377,0
-439.483065,69,595.720109,0
-1592.180881,287,597.981646,0
-1329.700386,199,599.531432,0
-1406.398159,300,601.584723,0
-795.647045,188,602.914006,0
-816.22425,259,604.717561,0
-623.63487,336,606.991093,0
-1457.385818,143,607.99169,0
-531.798978,112,608.791482,0
-1505.289478,260,610.572878,0
-1633.193895,232,612.151602,0
-1414.896082,203,613.590878,0
-419.277765,74,614.12458,0
-454.954688,83,614.70618,0
-396.806589,74,615.223068,0
-389.018541,73,615.71029,0
-1351.430878,161,616.826144,0
-752.99663,283,618.825869,0
-1365.889291,169,619.969389,0
-868.802309,401,622.81291,0
-1508.476171,129,623.729156,0
-460.068227,82,624.369243,0
-500.962378,109,625.359613,0
-833.446168,401,628.221715,0
-537.750318,161,629.351768,0
-407.83862,61,629.797098,0
-433.193837,68,630.260978,0
-391.519423,64,630.679598,0
-640.620278,156,631.746961,0
-1519.091617,138,632.752725,0
-435.901474,73,633.257397,0
-620.062347,247,634.945872,0
-619.968486,144,635.911411,0
-847.167974,401,638.682741,0
-1725.504274,281,640.658207,0
-1579.400332,171,641.812454,0
-741.138577,401,644.583477,0
-533.908138,89,645.173133,0
-1593.932647,343,647.598354,0
-641.001841,401,650.363159,0
-390.742407,69,650.855465,0
-382.905195,62,651.294233,0
-688.389587,164,652.423759,0
-1072.531902,401,655.26055,0
-736.65718,188,656.718306,0
-1204.879134,401,659.724051,0
-899.256158,303,661.818713,0
-490.614162,99,662.503198,0
-653.138323,401,665.267333,0
-566.919854,162,666.322985,0
-1079.360388,149,667.351381,0
-593.825907,133,668.238861,0
-686.049093,401,670.994107,0
-428.534901,81,671.550155,0
-814.538,401,674.351392,0
-677.666631,158,675.386241,0
-885.635053,249,677.192034,0
-840.365736,376,679.766156,0
-555.359991,156,680.871775,0
-1161.732491,401,684.032939,0
-427.692794,71,684.549776,0
-421.764322,70,685.032922,0
-1178.17197,401,687.725135,0
-728.62324,401,690.439399,0
-1949.307937,401,693.182847,0
-901.978042,401,696.034124,0
-1802.575184,401,699.205478,0
-957.798939,401,701.90719,0
-868.865504,401,704.687449,0
-413.561157,86,705.277681,0
-470.925827,111,706.010027,0
-714.834298,401,708.843114,0
-734.914392,185,710.083816,0
-962.551993,386,712.724319,0
-713.826372,351,715.15102,0
-1000.329174,401,717.969041,0
-1158.637368,401,720.706947,0
-568.957285,155,721.802911,0
-540.812395,193,723.178329,0
-950.43739,401,725.920256,0
-437.112489,97,726.59022,0
-794.161338,274,728.491761,0
-1229.185413,401,731.371525,0
-1152.974207,401,734.550005,0
-739.927606,295,736.585214,0
-1416.758902,317,738.7772,0
-1130.938651,251,740.494317,0
-1755.59389,374,743.051404,0
-406.413255,80,743.647055,0
-1506.177704,251,745.352387,0
-457.093054,103,746.08322,0
-457.571683,89,746.723683,0
-477.019925,118,747.567285,0
-1498.296071,224,749.126163,0
-1679.418722,296,751.147668,0
-1468.764444,198,752.482198,0
-528.3098,184,753.768003,0
-517.24238,195,755.058022,0
-1180.030432,289,757.022566,0
-474.822138,105,757.743105,0
-1175.324798,290,759.764086,0
-1599.334801,338,762.067828,0
-1429.298166,269,763.94022,0
-434.782903,86,764.532485,0
-635.838185,220,766.042518,0
-558.943176,151,767.361609,0
-1526.12959,214,768.937518,0
-1585.772604,394,771.560849,0
-879.759867,401,774.290196,0
-479.693158,121,775.068306,0
-1490.476433,400,777.86686,0
-528.522441,167,779.016805,0
-884.258302,308,781.56501,0
-699.998971,401,784.281863,0
-835.079667,196,785.647222,0
-1879.563371,264,787.450473,0
-771.354988,401,790.222192,0
-1345.159972,307,792.335433,0
-435.630824,66,792.795255,0
-1520.75217,253,794.573771,0
-853.624653,373,797.573487,0
-533.325106,143,798.57965,0
-791.674396,190,799.884104,0
-409.847984,63,800.32659,0
-411.412635,58,800.725017,0
-1214.261714,401,803.497228,0
-1246.461306,401,806.231264,0
-686.028482,401,809.021777,0
-860.409604,363,811.583255,0
-583.170527,138,812.538187,0
-891.462343,401,815.260167,0
-1288.097838,401,818.036422,0
-1192.257516,401,820.870886,0
-408.60389,65,821.336453,0
-1476.52085,197,822.859428,0
-1369.142643,401,825.878867,0
-783.467266,384,828.488441,0
-1420.066961,273,830.413532,0
-1513.70452,224,831.923109,0
-1424.494015,398,834.660887,0
-1468.561242,323,836.963769,0
-1885.215112,401,840.161408,0
-1242.87639,401,842.852003,0
-1599.481634,261,844.638535,0
-1376.399568,399,847.339765,0
-1393.053536,227,848.951138,0
-997.960545,194,850.327532,0
-1493.738689,240,851.934582,0
-411.327233,69,852.419055,0
-1628.297088,401,855.163244,0
-918.31201,362,857.791972,0
-900.663489,388,860.772973,0
-381.599551,63,861.188069,0
-909.143567,233,862.77738,0
-1184.660167,401,865.493373,0
-1506.42387,129,866.384457,0
-1419.221744,127,867.299293,0
-583.168287,270,869.106855,0
-1586.956531,262,870.903327,0
-926.650479,335,873.26044,0
-1488.481191,132,874.175811,0
-1509.070443,225,875.709351,0
-1404.031696,199,877.065474,0
-1500.013371,259,878.875865,0
-796.377242,319,881.045255,0
-1557.266881,182,882.334257,0
-1517.923434,258,884.165823,0
-1507.836997,202,885.868081,0
-514.22294,117,886.762488,0
-990.026054,401,889.498231,0
-751.60444,356,891.887024,0
-899.348952,401,894.625255,0
-941.914606,401,897.44522,0
-406.445307,59,897.847276,0
-1544.687566,175,899.032648,0
-1479.846488,170,900.216699,0
-1355.903053,289,902.239776,0
-1646.031324,248,904.309758,0
-1526.329377,247,906.004981,0
-753.486171,255,907.762385,0
-1432.342401,291,909.755981,0
-1015.193159,401,912.523175,0
-404.57164,68,912.961059,0
-1162.802525,401,915.650555,0
-1181.086347,401,918.393549,0
-797.413616,307,920.509601,0
-1665.787771,401,923.383827,0
-1538.434581,185,924.612807,0
-577.477906,216,926.127772,0
-638.993554,401,928.853138,0
-1582.598663,188,930.133098,0
-599.510233,185,931.417575,0
-904.537709,364,933.942644,0
-1598.779576,369,936.510037,0
-781.557659,375,939.075233,0
-970.762834,243,940.780149,0
-943.596234,195,942.094426,0
-732.340904,220,943.648383,0
-1443.478211,388,946.329209,0
-388.549906,68,946.806009,0
-374.332221,62,947.241581,0
-1415.79918,401,950.061887,0
-1078.402716,401,953.277359,0
-1093.304155,401,956.191308,0
-720.442917,298,958.2216,0
-661.333116,210,959.674403,0
-365.861525,83,960.220738,0
-432.474805,61,960.646897,0
-453.615589,161,961.786008,0
-1329.863937,356,964.332479,0
-543.409773,214,965.763327,0
-956.971813,169,966.990784,0
-918.569404,252,968.805395,0
-456.205177,193,970.148555,0
-451.486603,169,971.329721,0
-1407.875451,385,974.046197,0
-1582.207193,401,976.85521,0
-593.298393,291,979.046016,0
-1360.359436,401,982.104006,0
-828.986907,318,984.344769,0
-1220.516006,401,987.148516,0
-655.686387,141,988.111264,0
-742.852845,401,990.946865,0
-419.273451,67,991.431312,0
-971.409933,196,992.754116,0
-1231.679534,401,995.637463,0
-710.041663,401,998.851439,0
-713.332084,401,1001.64131,0
-445.104865,222,1003.158015,0
-747.903116,348,1005.579875,0
-880.65382,401,1008.36483,0
-946.321077,401,1011.111137,0
-672.440535,258,1012.861846,0
-964.783476,264,1014.71925,0
-512.23058,183,1016.001943,0
-1042.397911,401,1018.79267,0
-661.768172,171,1020.00977,0
-459.296228,144,1021.0127,0
-1424.029092,130,1021.905433,0
-1032.802154,173,1023.155779,0
-1756.992799,226,1024.693345,0
-1580.004778,167,1025.866255,0
-551.999004,196,1027.25896,0
-1042.489925,401,1030.461095,0
-396.68525,63,1030.92172,0
-384.562877,65,1031.389403,0
-1393.093116,128,1032.265075,0
-457.308578,67,1032.716281,0
-1181.520649,287,1034.686416,0
-1542.280295,215,1036.222384,0
-559.1214,107,1036.971135,0
-1393.783925,149,1038.031685,0
-424.833689,87,1038.675705,0
-477.23861,77,1039.415447,0
-1369.664562,401,1042.365923,0
-1104.086184,143,1043.33978,0
-573.958065,109,1044.119858,0
-528.124854,177,1045.324488,0
-561.913566,174,1046.543353,0
-772.564,333,1048.824251,0
-785.433718,242,1050.578879,0
-1136.696219,252,1052.291443,0
-1205.534769,401,1055.161552,0
-457.283405,181,1056.720837,0
-1364.864283,362,1059.366171,0
-573.586639,182,1060.646976,0
-1667.228222,401,1063.40206,0
-1562.190235,401,1066.134765,0
-869.13014,401,1068.953246,0
-1187.28748,336,1071.534015,0
-1033.891384,401,1074.478892,0
-1275.233452,396,1077.254286,0
-1572.06885,401,1080.016788,0
-769.208966,200,1081.454641,0
-659.629394,140,1082.413708,0
-1363.433793,128,1083.323245,0
-1338.888748,401,1086.089811,0
-1463.953393,213,1087.542289,0
-1268.328342,401,1090.307762,0
-846.283292,240,1091.984041,0
-629.212128,125,1092.874955,0
-1460.471161,337,1095.245456,0
-377.588945,68,1095.696812,0
-780.880909,304,1097.866024,0
-500.062902,82,1098.430566,0
-1408.660237,392,1101.125264,0
-480.669068,146,1102.168409,0
-469.022137,105,1102.900036,0
-1260.535915,307,1105.030941,0
-855.939607,284,1106.987356,0
-639.75372,138,1107.95469,0
-508.19833,74,1108.500598,0
-1430.107713,216,1110.03535,0
-1469.476383,226,1111.888737,0
-532.088402,150,1113.024994,0
-505.360507,77,1113.565782,0
-1135.400794,138,1114.647027,0
-1449.47485,219,1116.154969,0
-619.112847,105,1116.865041,0
-412.639709,68,1117.354223,0
-480.206146,110,1118.087473,0
-1125.944393,172,1119.27279,0
-1015.533489,219,1120.833438,0
-1540.784144,168,1122.004005,0
-1170.514373,129,1122.883331,0
-1535.294262,234,1124.544389,0
-721.665116,159,1125.612308,0
-1029.360186,289,1127.582016,0
-944.486535,257,1129.346746,0
-1423.002053,118,1130.157016,0
-1211.659574,138,1131.154417,0
-505.647428,157,1132.256421,0
-1207.251148,401,1135.460307,0
-1014.024645,287,1137.479295,0
-1119.797295,148,1138.495877,0
-1077.146859,401,1141.294023,0
-1233.152301,401,1144.033266,0
-818.668212,228,1145.638731,0
-472.459062,73,1146.150877,0
-1742.370194,401,1148.892314,0
-1414.544418,401,1151.749784,0
-1008.09635,401,1154.944153,0
-1102.562554,401,1157.65151,0
-795.828825,401,1160.430916,0
-1201.23987,401,1163.211127,0
-456.129803,79,1163.780248,0
-1071.677296,401,1166.566436,0
-1028.961085,401,1169.423295,0
-1090.979447,401,1172.601506,0
-1399.719534,401,1175.339003,0
-490.882377,324,1177.551512,0
-551.964962,92,1178.208892,0
-538.917252,96,1178.875628,0
-515.930466,86,1179.486905,0
-1174.404251,401,1182.278798,0
-1143.900155,401,1185.055664,0
-467.699814,82,1185.632976,0
-1019.90176,401,1188.43192,0
-484.220606,95,1189.08161,0
-428.604049,72,1189.617318,0
-697.197822,401,1192.457251,0
-1218.13316,401,1195.660554,0
-1055.307646,401,1198.375729,0
-991.525272,401,1201.179682,0
-1068.529919,401,1203.938096,0
-413.137384,62,1204.348664,0
-704.903802,401,1207.152209,0
-814.629833,401,1209.955058,0
-727.093684,401,1212.741215,0
-1408.64005,401,1215.493493,0
-1033.898241,153,1216.608906,0
-1825.87672,300,1218.72653,0
-1765.453218,366,1221.249831,0
-1597.037677,266,1223.139771,0
-1857.399424,263,1224.942299,0
-910.520956,401,1227.700954,0
-570.750916,255,1229.463055,0
-818.018866,308,1231.610742,0
-833.177504,401,1234.343267,0
-1053.103732,401,1237.097008,0
-826.701225,401,1239.962577,0
-975.221466,401,1242.726366,0
-559.058838,277,1244.630542,0
-778.482112,401,1247.495375,0
-1051.885742,401,1250.707676,0
-471.161963,75,1251.260482,0
-1288.649658,382,1253.925543,0
-577.127032,112,1254.721483,0
-962.800875,401,1257.499755,0
-840.002138,401,1260.293161,0
-862.200193,396,1263.059318,0
-1365.727999,135,1263.961269,0
-496.17828,78,1264.505148,0
-654.391515,401,1267.319613,0
-795.674209,345,1269.826656,0
